SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000207204	Massbank:EA016903 Atenolol|2-[4-[2-hydroxy-3-(isopropylamino)propoxy]phenyl]acetamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	267.17	0.0	1	29122-68-7	N/A	CC(C)NCC(O)COc1ccc(cc1)CC(N)=O	1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	298	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8449469999999999	MASSBANK	1287100.0	631.395	15.6489	5	0.00418091	267.17	267.17400000000004	1	spectra_filtered/specs_ms.mgf298	1		0	0	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Peptide alkaloids	Simple amide alkaloids	Alkaloids
CCMSLIB00006447878	2-(4-aminotetrahydro-2H-pyran-4-yl)acetic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	182.08	159.09	1	N/A	N/A	O=C(O)CC1(N)CCOCC1	InChI=1S/C7H13NO3/c8-7(5-6(9)10)1-3-11-4-2-7/h1-5,8H2,(H,9,10)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8083	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.8446790000000001	BMDMS-NP	9904300.0	149.597	6.620410000000001	4	0.00120544	182.08	182.081	1	spectra_filtered/specs_ms.mgf8083	1		0	0	QRIAWCUEIMQLGG-UHFFFAOYSA-N	QRIAWCUEIMQLGG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			
CCMSLIB00006703144	Parthenolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209827	M+H-H2O	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5094	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.844418	BERKELEY-LAB	3390300.0	461.967	0.726175	102	0.000167847	231.138	231.138	1	spectra_filtered/specs_ms.mgf5094	1		20	543	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1588	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.844306	GNPS-NIST14-MATCHES	7129500.0	258.052	9.33758	40	0.00469971	503.311	503.306	1	spectra_filtered/specs_ms.mgf1588	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135772	Spectral Match to Alverine from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	282.22	0.0	1	150594	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10963	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.842764	GNPS-NIST14-MATCHES	3883500.0	528.498	5.62297	4	0.00158691	282.22	282.222	1	spectra_filtered/specs_ms.mgf10963	1		1	5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9275	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8412440000000001	GNPS-LIBRARY	30546300.0	743.7689999999999	0.9002469999999999	28	0.000549316	610.184	610.185	1	spectra_filtered/specs_ms.mgf9275	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	800	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.840909	GNPS-LIBRARY	57293000.0	769.431	0.600165	28	0.00036621099999999997	610.184	610.184	1	spectra_filtered/specs_ms.mgf800	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000214148	Massbank:FIO00378 N,N-Diethyl-3-methoxybenzamide	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	208.134	0.0	1	62924-93-0	N/A	COc(c1)cc(cc1)C(=O)N(CC)CC	1S/C12H17NO2/c1-4-13(5-2)12(14)10-7-6-8-11(9-10)15-3/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2296	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.839733	MASSBANK	4999500.0	311.207	3.88555	5	0.000808716	208.134	208.13299999999998	1	spectra_filtered/specs_ms.mgf2296	1		0	0	YYTOWTFIPGDNDQ-UHFFFAOYSA-N	YYTOWTFIPGDNDQ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4310	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8396040000000001	GNPS-LIBRARY	73977000.0	755.025	0.8002199999999999	28	0.00048828099999999997	610.184	610.185	1	spectra_filtered/specs_ms.mgf4310	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006687208	1-(1-methyl-1,2,3,4-tetrahydroisoquinolyl)cyclohexan-1-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193891	M+H-H2O	228.175	0.0	1	N/A	N/A	CC1(C2(O)CCCCC2)NCCc2ccccc21	InChI=1S/C16H23NO/c1-15(16(18)10-5-2-6-11-16)14-8-4-3-7-13(14)9-12-17-15/h3-4,7-8,17-18H,2,5-6,9-12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6790	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.838793	BERKELEY-LAB	2619700.0	420.92900000000003	0.133747	14	3.05176e-05	228.175	228.175	1	spectra_filtered/specs_ms.mgf6790	1		0	0	VMXYNNOLPQQSFF-UHFFFAOYSA-N	VMXYNNOLPQQSFF	N/A	N/A	N/A			Alkaloids
CCMSLIB00006678782	PROPIONYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037057	M+H	218.139	0.0	1	N/A	N/A	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7322	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.838074	MONA	9082900.0	62.778	0.979298	4	0.000213623	218.139	218.139	1	spectra_filtered/specs_ms.mgf7322	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006679252	N6-(DELTA2-ISOPENTENYL)-ADENINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037278	M+H	204.124	0.0	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N2)NC=N1)C	"""InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2861	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.837825	MONA	4840500.0	233.06	0.971783	4	0.00019836400000000003	204.124	204.12400000000002	1	spectra_filtered/specs_ms.mgf2861	1		0	0	HYVABZIGRDEKCD-UHFFFAOYSA-N	HYVABZIGRDEKCD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003137982	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4111	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8374860000000001	GNPS-NIST14-MATCHES	7789100.0	230.638	1.4211	22	0.000396729	279.17	279.17	1	spectra_filtered/specs_ms.mgf4111	1		46	2907	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006678241	Lyso DGCC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	536.359	536.357	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5259	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.837032	GNPS-LIBRARY	8203400.0	584.664	1.93452	5	0.0010375999999999999	536.359	536.3580000000001	1	spectra_filtered/specs_ms.mgf5259	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137982	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5351	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8352870000000001	GNPS-NIST14-MATCHES	9295900.0	240.942	1.4211	22	0.000396729	279.17	279.17	1	spectra_filtered/specs_ms.mgf5351	1		46	2907	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005731884	Massbank:EQ359003 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8153	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.834267	MASSBANK	4423100.0	390.278	1.5880100000000001	5	0.000305176	192.175	192.175	1	spectra_filtered/specs_ms.mgf8153	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00006687208	1-(1-methyl-1,2,3,4-tetrahydroisoquinolyl)cyclohexan-1-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193891	M+H-H2O	228.175	0.0	1	N/A	N/A	CC1(C2(O)CCCCC2)NCCc2ccccc21	InChI=1S/C16H23NO/c1-15(16(18)10-5-2-6-11-16)14-8-4-3-7-13(14)9-12-17-15/h3-4,7-8,17-18H,2,5-6,9-12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2309	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.833457	BERKELEY-LAB	3313500.0	431.527	0.133747	14	3.05176e-05	228.175	228.175	1	spectra_filtered/specs_ms.mgf2309	1		0	0	VMXYNNOLPQQSFF-UHFFFAOYSA-N	VMXYNNOLPQQSFF	N/A	N/A	N/A			Alkaloids
CCMSLIB00003138633	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	204.084	0.0	1	7512176	N/A	CC(=O)NC1C(C(C(OC1O)CO)O)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5675	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8328139999999999	GNPS-NIST14-MATCHES	3349600.0	50.053000000000004	13.7572	49	0.00280762	204.084	204.08700000000002	1	spectra_filtered/specs_ms.mgf5675	1		25	1297	OVRNDRQMDRJTHS-UHFFFAOYSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00003139413	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10863	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.832471	GNPS-NIST14-MATCHES	553400.0	737.302	0.75678	45	0.000213623	282.279	282.279	1	spectra_filtered/specs_ms.mgf10863	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006690338	Quinoline-4-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197021	M+H	174.055	0.0	1	N/A	N/A	O=C(O)c1ccnc2ccccc12	InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4424	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.831799	BERKELEY-LAB	5598200.0	209.36599999999999	0.0876665	4	1.52588e-05	174.055	174.055	1	spectra_filtered/specs_ms.mgf4424	1		0	0	VQMSRUREDGBWKT-UHFFFAOYSA-N	VQMSRUREDGBWKT	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00006695845	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202528	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1987	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8291950000000001	BERKELEY-LAB	2162600.0	535.547	0.23192800000000002	116	6.10352e-05	263.164	263.164	1	spectra_filtered/specs_ms.mgf1987	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00003137791	Spectral Match to Boldenone from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	287.2	286.193	1	846480	N/A	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5884	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.828583	GNPS-NIST14-MATCHES	7338000.0	480.288	1.7001400000000002	63	0.00048828099999999997	287.2	287.20099999999996	1	spectra_filtered/specs_ms.mgf5884	1		0	0	RSIHSRDYCUFFLA-DYKIIFRCSA-N	RSIHSRDYCUFFLA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00005742367	Massbank:PR301434 Dehydrosalsolidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	206.118	0.0	1	N/A	N/A	COC1=C(OC)C=C2C(C)=NCCC2=C1	1S/C12H15NO2/c1-8-10-7-12(15-3)11(14-2)6-9(10)4-5-13-8/h6-7H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5636	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.828274	MASSBANK	2424600.0	65.457	1.9247599999999998	4	0.000396729	206.118	206.118	1	spectra_filtered/specs_ms.mgf5636	1		0	0	VASUQTGZAPZKFK-UHFFFAOYSA-N	VASUQTGZAPZKFK	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00006397513	3-(4-hydroxyphenyl)-1-phenyl-2-propen-1-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	225.09	224.084	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)C=2C=CC=CC2	InChI=1S/C15H12O2/c16-14-9-6-12(7-10-14)8-11-15(17)13-4-2-1-3-5-13/h1-11,16H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3914	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.827752	BMDMS-NP	10379000.0	632.874	4.88086	7	0.00109863	225.09	225.09099999999998	1	spectra_filtered/specs_ms.mgf3914	1		0	0	PWWCDTYUYPOAIU-UHFFFAOYSA-N	PWWCDTYUYPOAIU	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00000842098	MassbankEU:SM884701 N-Cyclohexyl-2-benzothiazol-amine|N-cyclohexyl-1,3-benzothiazol-2-amine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	233.111	0.0	1	28291-75-0	N/A	C1CCC(CC1)NC1=NC2=CC=CC=C2S1	1S/C13H16N2S/c1-2-6-10(7-3-1)14-13-15-11-8-4-5-9-12(11)16-13/h4-5,8-10H,1-3,6-7H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3777	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.826458	MASSBANKEU	6315400.0	427.59	0.4582	6	0.000106812	233.111	233.111	1	spectra_filtered/specs_ms.mgf3777	1		0	0	UPWPIFMHSFSVLE-UHFFFAOYSA-N	UPWPIFMHSFSVLE	N/A	N/A	N/A			Alkaloids
CCMSLIB00006439440	Pterostilbene	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	257.11	256.11	1	N/A	N/A	OC1=CC=C(C=C1)C=CC=2C=C(OC)C=C(OC)C2	InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1644	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.825132	BMDMS-NP	1170200.0	211.033	31.8102	4	0.00817871	257.11	257.10200000000003	1	spectra_filtered/specs_ms.mgf1644	1		9	22	VLEUZFDZJKSGMX-UHFFFAOYSA-N	VLEUZFDZJKSGMX	N/A	N/A	N/A	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids
CCMSLIB00005724647	(2R,6R)-2-methyl-6-undecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+Na	276.266	253.277	1	N/A	N/A	CCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C17H35N/c1-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(2)18-17/h16-18H,3-15H2,1-2H3/t16-,17-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7878	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.823887	GNPS-LIBRARY	5597800.0	585.4209999999999	9.38948	14	0.00259399	276.266	276.269	1	spectra_filtered/specs_ms.mgf7878	1		0	0	AYJGABFBAYKWDX-IRXDYDNUSA-N	AYJGABFBAYKWDX	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003139724	Spectral Match to Tetraethylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	195.123	0.0	1	112607	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11080	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8235129999999999	GNPS-NIST14-MATCHES	21739500.0	124.381	2.03322	7	0.000396729	195.123	195.123	1	spectra_filtered/specs_ms.mgf11080	1		7	299	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134713	Spectral Match to Phe-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3143	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8232790000000001	GNPS-NIST14-MATCHES	16490200.0	253.53599999999997	1.4211	22	0.000396729	279.17	279.17	1	spectra_filtered/specs_ms.mgf3143	1		63	3826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005765902	Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.149	0.0	1	4792-15-8	N/A	OCCOCCOCCOCCOCCO	1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11106	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.822401	MASSBANK	20795000.0	126.75200000000001	40.133	5	0.00959778	239.149	239.139	1	spectra_filtered/specs_ms.mgf11106	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00006397540	3-(4-hydroxyphenyl)-1-phenyl-2-propen-1-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	225.09	224.084	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)C=2C=CC=CC2	InChI=1S/C15H12O2/c16-14-9-6-12(7-10-14)8-11-15(17)13-4-2-1-3-5-13/h1-11,16H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6211	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.821915	BMDMS-NP	4190600.0	529.496	4.88086	13	0.00109863	225.09	225.09099999999998	1	spectra_filtered/specs_ms.mgf6211	1		0	0	PWWCDTYUYPOAIU-UHFFFAOYSA-N	PWWCDTYUYPOAIU	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00005724648	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	308.331	307.324	1	N/A	N/A	CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1125	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.821285	GNPS-LIBRARY	13389900.0	594.265	0.692837	10	0.000213623	308.331	308.33099999999996	1	spectra_filtered/specs_ms.mgf1125	1		0	0	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005762058	Massbank:LU089701 Propham|propan-2-yl N-phenylcarbamate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.102	0.0	1	122-42-9	N/A	CC(C)OC(=O)NC1=CC=CC=C1	1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4766	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8211700000000001	MASSBANK	17094900.0	40.928000000000004	0.0	7	0.0	180.102	180.102	1	spectra_filtered/specs_ms.mgf4766	1		0	0	VXPLXMJHHKHSOA-UHFFFAOYSA-N	VXPLXMJHHKHSOA	Benzenoids	Benzene and substituted derivatives	Phenylcarbamic acid esters			Shikimates and Phenylpropanoids
