SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005765902	Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.149	0.0	1	4792-15-8	N/A	OCCOCCOCCOCCOCCO	1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1372	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.957918	MASSBANK	11347200.0	63.471000000000004	368191.0	5	88.0524	239.149	151.097	1	spectra_filtered/specs_ms.mgf1372	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	134	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.957714	GNPS-NIST14-MATCHES	303933000.0	268.414	359070.0	17	149.105	415.254	564.359	1	spectra_filtered/specs_ms.mgf134	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134553	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82441	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.957536	GNPS-NIST14-MATCHES	20778700.0	607.075	4176.33	15	2.0145	482.36	480.345	1	spectra_filtered/specs_ms.mgf82441	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9573209999999999	GNPS-NIST14-MATCHES	617570000.0	258.02099999999996	253047.0	17	105.079	415.254	520.3330000000001	1	spectra_filtered/specs_ms.mgf90	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	148	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.956591	GNPS-NIST14-MATCHES	109534000.0	277.85400000000004	465092.0	17	193.13099999999997	415.254	608.385	1	spectra_filtered/specs_ms.mgf148	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.955716	MASSBANK	21146300.0	243.28599999999997	0.93516	7	0.00019836400000000003	212.118	212.118	1	spectra_filtered/specs_ms.mgf94	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005766958	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9555610000000001	MASSBANK	1914500.0	571.255	102202.0	7	28.0313	274.274	302.305	1	spectra_filtered/specs_ms.mgf207	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005734843	Massbank:EQ328401 Dienogest|2-[(8S,13S,14S,17R)-17-hydroxy-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]acetonitrile	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	312.196	0.0	1	65928-58-7	N/A	C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O	1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1833	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.955335	MASSBANK	5381900.0	109.66	304588.0	5	95.0913	312.196	217.105	1	spectra_filtered/specs_ms.mgf1833	1		0	0	AZFLJNIPTRTECV-FUMNGEBKSA-N	AZFLJNIPTRTECV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	N/A	N/A	N/A
CCMSLIB00005738696	Massbank:RP018401 Pyocyanin|5-methylphenazin-1-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.087	0.0	1	85-66-5	N/A	C[n+]1c2ccccc2nc3c1cccc3[O-]	1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1504	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.955148	MASSBANK	10954600.0	608.904	849073.0	4	179.22799999999998	211.087	390.315	1	spectra_filtered/specs_ms.mgf1504	1		0	0	YNCMLFHHXWETLD-UHFFFAOYSA-N	YNCMLFHHXWETLD	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	N/A	N/A	N/A
CCMSLIB00000578870	MassbankEU:ET160502 PRI_273.1234_9.3	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	273.123	0.0	1	N/A	N/A	NA	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1182	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.9551069999999999	MASSBANKEU	23066400.0	483.30300000000005	402915.0	4	110.045	273.123	383.168	1	spectra_filtered/specs_ms.mgf1182	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464349	LIPOAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	228.049	205.06	1	940-69-2	N/A	NC(=O)CCCCC1CCSS1	"""InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1119	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.954843	GNPS-MSMLS	164700.0	784.975	566098.0	4	129.09799999999998	228.049	357.147	1	spectra_filtered/specs_ms.mgf1119	1		0	0	FCCDDURTIIUXBY-UHFFFAOYSA-N	FCCDDURTIIUXBY	Organoheterocyclic compounds	Dithiolanes	Lipoamides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003142435	Caffeine	LC-ESI	Orbitrap	Isolated	Najla Moufarreg	 	M+H	195.087	194.08	1	       58-08-2	2519	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1792	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9547680000000001	GNPS-LIBRARY	10571600.0	198.565	3.0504	10	0.000595093	195.087	195.088	1	spectra_filtered/specs_ms.mgf1792	1		1	5	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28673	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9547680000000001	GNPS-NIST14-MATCHES	12600400.0	258.055	212044.0	18	88.0523	415.254	503.306	1	spectra_filtered/specs_ms.mgf28673	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003137675	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.954303	GNPS-NIST14-MATCHES	1186200.0	664.435	433788.0	17	199.23	459.28	658.51	1	spectra_filtered/specs_ms.mgf123	1		133	13921	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1493	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9538049999999999	MASSBANK	9878800.0	599.742	898730.0	7	178.115	198.185	376.3	1	spectra_filtered/specs_ms.mgf1493	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28644	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9537260000000001	MASSBANK	13126100.0	471.401	333317.0	6	66.0585	198.185	264.243	1	spectra_filtered/specs_ms.mgf28644	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00005765832	Massbank:LU091001 Leucomalachite green|4-[[4-(dimethylamino)phenyl]-phenylmethyl]-N,N-dimethylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.217	0.0	1	129-73-7	N/A	CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C	1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29820	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.953558	MASSBANK	5983400.0	518.226	154011.0	4	51.011	331.217	280.20599999999996	1	spectra_filtered/specs_ms.mgf29820	1		0	0	WZKXBGJNNCGHIC-UHFFFAOYSA-N	WZKXBGJNNCGHIC	N/A	N/A	N/A			
CCMSLIB00005760884	Massbank:LU109901 4-Methoxy-2-methyl-N-phenylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	214.123	0.0	1	5395-56-2	N/A	COC1=CC=C(NC2=CC=CC=C2)C(C)=C1	1S/C14H15NO/c1-11-10-13(16-2)8-9-14(11)15-12-6-4-3-5-7-12/h3-10,15H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12508	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.953266	MASSBANK	6848100.0	220.83700000000002	84186.2	8	18.0262	214.123	196.097	1	spectra_filtered/specs_ms.mgf12508	1		0	0	CYMPUOGZUXAIMY-UHFFFAOYSA-N	CYMPUOGZUXAIMY	Benzenoids	Phenol ethers	Aminophenyl ethers			
CCMSLIB00005726243	Massbank: Gabapentin-lactam|2-azaspiro[4.5]decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	154.123	0.0	1	64744-50-9	N/A	O=C1CC2(CN1)CCCCC2	1S/C9H15NO/c11-8-6-9(7-10-8)4-2-1-3-5-9/h1-7H2,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7904	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.953249	MASSBANK	5695000.0	178.729	25780.7	4	3.9734	154.123	158.096	1	spectra_filtered/specs_ms.mgf7904	1		0	0	JAWPQJDOQPSNIQ-UHFFFAOYSA-N	JAWPQJDOQPSNIQ	N/A	N/A	N/A			Alkaloids
CCMSLIB00003134521	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	510.355	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1823	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9530059999999999	GNPS-NIST14-MATCHES	10486400.0	618.747	27459.8	23	14.0142	510.355	496.341	1	spectra_filtered/specs_ms.mgf1823	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35648	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.952815	MASSBANK	4861200.0	366.74800000000005	124885.0	5	23.9998	192.175	216.175	1	spectra_filtered/specs_ms.mgf35648	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00006699408	forskolin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:206091	M+Na	433.22	0.0	1	N/A	N/A	C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C	InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1892	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9525440000000001	BERKELEY-LAB	7945300.0	621.0219999999999	29677.9	24	12.8571	433.22	420.36300000000006	1	spectra_filtered/specs_ms.mgf1892	1		0	0	OHCQJHSOBUTRHG-UHFFFAOYSA-N	OHCQJHSOBUTRHG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00006699408	forskolin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:206091	M+Na	433.22	0.0	1	N/A	N/A	C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C	InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	93822	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9525440000000001	BERKELEY-LAB	7945300.0	614.9630000000001	29677.9	24	12.8571	433.22	420.36300000000006	1	spectra_filtered/specs_ms.mgf93822	1		0	0	OHCQJHSOBUTRHG-UHFFFAOYSA-N	OHCQJHSOBUTRHG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00000579699	Benzanilide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	198.091	0.0	1	N/A	47576	O=C(NC1=CC=CC=C1)C1=CC=CC=C1	"""InChI=1S/C13H11NO/c15-13(11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h1-10H,(H,14,15)"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1284	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.951902	CASMI	5647600.0	409.336	100804.0	8	19.9683	198.091	178.123	1	spectra_filtered/specs_ms.mgf1284	1		0	0	ZVSKZLHKADLHSD-UHFFFAOYSA-N	ZVSKZLHKADLHSD	Benzenoids	Benzene and substituted derivatives	Anilides			Shikimates and Phenylpropanoids
CCMSLIB00006407935	calycosin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	285.08	284.068	1	N/A	N/A	O=C1C2=CC=C(O)C=C2OC=C1C=3C=CC(OC)=C(O)C3	InChI=1S/C16H12O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-8,17-18H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	50786	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9517639999999999	BMDMS-NP	5074000.0	42.793	445431.0	4	126.98299999999999	285.08	158.097	1	spectra_filtered/specs_ms.mgf50786	1		0	0	ZZAJQOPSWWVMBI-UHFFFAOYSA-N	ZZAJQOPSWWVMBI	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006704325	cerulenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:211008	M+Na	246.11	0.0	1	N/A	N/A	CC=CCC=CCCC(=O)C1OC1C(=N)O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3255	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.951672	BERKELEY-LAB	7514400.0	478.07599999999996	49212.4	5	12.1117	246.11	258.222	1	spectra_filtered/specs_ms.mgf3255	1		0	0	GVEZIHKRYBHEFX-UHFFFAOYSA-N	GVEZIHKRYBHEFX	Organoheterocyclic compounds	Epoxides	Oxirane carboxylic acids and derivatives			Polyketides
CCMSLIB00005463932	VALINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	100.075	117.079	1	72-18-4	N/A	CC(C)[C@H](N)C(O)=O	"""InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1128	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.9512729999999999	GNPS-MSMLS	140453000.0	96.984	989949.0	4	99.0691	100.075	199.144	1	spectra_filtered/specs_ms.mgf1128	1		0	0	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29396	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9512229999999999	MASSBANK	11050600.0	517.763	416611.0	5	80.0623	192.175	272.237	1	spectra_filtered/specs_ms.mgf29396	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00005766331	Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	216.159	0.0	1	5334-18-9	N/A	CCCCN(CCC(=O)OCC)C(C)=O	1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14636	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.951161	MASSBANK	6743100.0	364.531	64837.9	9	14.0153	216.159	202.144	1	spectra_filtered/specs_ms.mgf14636	1		0	0	VZRKEAFHFMSHCD-UHFFFAOYSA-N	VZRKEAFHFMSHCD	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59639	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.950993	MASSBANK	5650000.0	451.029	270748.0	5	52.031000000000006	192.175	244.206	1	spectra_filtered/specs_ms.mgf59639	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8125	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.950993	MASSBANK	5650000.0	427.723	270749.0	5	52.0311	192.175	244.206	1	spectra_filtered/specs_ms.mgf8125	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
