SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678241	Lyso DGCC (18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	536.359	536.357	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37053	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.905223	GNPS-LIBRARY	7040000.0	586.62	1.7069299999999998	4	0.000915527	536.359	536.3580000000001	1	spectra_filtered/specs_ms.mgf37053	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003577998	Adipoyl-L-carnitine	ESI	HCD	Isolated	NIST	NIST	M+H	290.16	0.0	1	102636839	N/A	C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCCC(=O)O	InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)/t10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67531	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9050590000000001	NIST17	3840000.0	120.956	0.315525	8	9.15527e-05	290.16	290.16	1	spectra_filtered/specs_ms.mgf67531	1		19	665	BSVHAXJKBCWVDA-UHFFFAOYSA-N	BSVHAXJKBCWVDA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00000841625	MassbankEU:SM823601 N-Ethyl-o-toluenesulfonamide|N-ethyl-2-methylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	200.074	0.0	1	8047-99-2	N/A	CCNS(=O)(=O)C1=C(C)C=CC=C1	1S/C9H13NO2S/c1-3-10-13(11,12)9-7-5-4-6-8(9)2/h4-7,10H,3H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	167336	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.904974	MASSBANKEU	47690000.0	436.211	0.0	6	0.0	200.074	200.074	1	spectra_filtered/specs_ms.mgf167336	1		0	0	NATWUQFQFMZVMT-UHFFFAOYSA-N	NATWUQFQFMZVMT	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids
CCMSLIB00003644815	N-Acetyl-D-glucosamine	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	186.076	0.0	1	7512176	N/A	CC(=O)NC1C(C(C(OC1O)CO)O)O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58890	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.904335	NIST17	2320000.0	54.498000000000005	0.574021	7	0.000106812	186.076	186.076	1	spectra_filtered/specs_ms.mgf58890	1		34	827	OVRNDRQMDRJTHS-UHFFFAOYSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00006686934	9H-Pyrido[3,4-B]indole	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193617	M+H	169.076	0.0	1	N/A	N/A	c1ccc2c(c1)[nH]c1cnccc12	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	60401	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.903092	BERKELEY-LAB	5970000.0	226.832	0.270744	5	4.5776400000000004e-05	169.076	169.076	1	spectra_filtered/specs_ms.mgf60401	1		0	0	AIFRHYZBTHREPW-UHFFFAOYSA-N	AIFRHYZBTHREPW	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000277757	Avobenzone	ESI	HCD	Isolated	NIST	NIST	M+H	311.164	0.0	1	70356091	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55284	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9026290000000001	NIST14	14540000.0	619.764	1.27498	4	0.000396729	311.164	311.164	1	spectra_filtered/specs_ms.mgf55284	1		7	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003440924	Pentaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	239.149	0.0	1	4792158	N/A	C(COCCOCCOCCOCCO)O	InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	46396	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.901435	NIST17	2470000.0	138.784	39.3036	4	0.00939941	239.149	239.139	1	spectra_filtered/specs_ms.mgf46396	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00000282990	N.alpha.-Acetyl-L-lysine	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	171.113	0.0	1	1946823	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68425	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.901341	NIST14	4150000.0	123.619	0.624216	4	0.000106812	171.113	171.113	1	spectra_filtered/specs_ms.mgf68425	1		1	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	302491	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9010100000000001	GNPS-LIBRARY	1940000.0	612.613	13.5202	4	0.00668335	494.324	494.33099999999996	1	spectra_filtered/specs_ms.mgf302491	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003579913	3-Furancarboxylic acid, tetrahydro-4-methylene-5-oxo-2-propyl-, (2R,3S)-rel-	ESI	HCD	Isolated	NIST	NIST	M+H	185.081	0.0	1	778649186	N/A	CCCC1C(C(=C)C(=O)O1)C(=O)O	InChI=1S/C9H12O4/c1-3-4-6-7(8(10)11)5(2)9(12)13-6/h6-7H,2-4H2,1H3,(H,10,11)/t6-,7+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45673	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.900669	NIST17	4460000.0	221.24900000000002	0.577108	9	0.000106812	185.081	185.081	1	spectra_filtered/specs_ms.mgf45673	1		1	9	SRQUTZJZABSZRQ-UHFFFAOYSA-N	SRQUTZJZABSZRQ	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00003136861	Spectral Match to Diethyl phthalate from NIST14	LC-ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	223.097	0.0	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67517	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.899941	GNPS-NIST14-MATCHES	16220000.0	485.027	1.7782799999999999	4	0.000396729	223.097	223.097	1	spectra_filtered/specs_ms.mgf67517	1	Plastic[Source Environment]	58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003372301	Phenylacetyl-L-glutamine	ESI	HCD	Isolated	NIST	NIST	M+H	265.118	0.0	1	28047156	N/A	C1=CC=C(C=C1)CC(=O)NC(CCC(=O)N)C(=O)O	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40758	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.898631	NIST17	1370000.0	198.778	0.460437	5	0.00012207	265.118	265.118	1	spectra_filtered/specs_ms.mgf40758	1		28	1133	JFLIEFSWGNOPJJ-UHFFFAOYSA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003407448	Dimethyl adipate	ESI	HCD	Isolated	NIST	NIST	M+H	175.096	0.0	1	627930	N/A	COC(=O)CCCCC(=O)OC	InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69094	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8975549999999999	NIST17	70100000.0	360.181	0.610015	4	0.000106812	175.096	175.097	1	spectra_filtered/specs_ms.mgf69094	1		0	0	UDSFAEKRVUSQDD-UHFFFAOYSA-N	UDSFAEKRVUSQDD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00000302077	Benzhydrol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	167.085	0.0	1	91010	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75952	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.896982	NIST14	3970000.0	397.209	3.5616199999999996	4	0.000595093	167.085	167.08599999999998	1	spectra_filtered/specs_ms.mgf75952	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003728229	Leu-Tyr	ESI	HCD	Isolated	NIST	NIST	M+H	295.165	0.0	1	0	N/A	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)[O-])[NH3+]	InChI=1S/C15H22N2O4/c1-9(2)7-12(16)14(19)17-13(15(20)21)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	99859	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.895775	NIST17	6810000.0	174.071	0.723741	5	0.000213623	295.165	295.165	1	spectra_filtered/specs_ms.mgf99859	1		8	96	LHSGPCFBGJHPCY-UHFFFAOYSA-N	LHSGPCFBGJHPCY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003134661	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1	N/A	N/A	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	103638	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.894185	GNPS-NIST14-MATCHES	5770000.0	212.734	6.0627699999999995	9	0.00201416	332.218	332.22	1	spectra_filtered/specs_ms.mgf103638	1		60	4291	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003407501	Dimethyl azelate	ESI	HCD	Isolated	NIST	NIST	M+H	217.143	0.0	1	1732101	N/A	COC(=O)CCCCCCCC(=O)OC	InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80797	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.893856	NIST17	24730000.0	561.312	0.913517	13	0.00019836400000000003	217.143	217.144	1	spectra_filtered/specs_ms.mgf80797	1		50	4864	DRUKNYVQGHETPO-UHFFFAOYSA-N	DRUKNYVQGHETPO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003737083	Phe-Ile	ESI	HCD	Isolated	NIST	NIST	M+H	279.17	0.0	1	0	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	InChI=1S/C15H22N2O3/c1-3-10(2)13(15(19)20)17-14(18)12(16)9-11-7-5-4-6-8-11/h4-8,10,12-13H,3,9,16H2,1-2H3,(H,17,18)(H,19,20)/t10-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53912	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.892958	NIST17	12060000.0	252.31799999999998	0.765207	6	0.000213623	279.17	279.171	1	spectra_filtered/specs_ms.mgf53912	1		0	0	JWBLQDDHSDGEGR-UHFFFAOYSA-N	JWBLQDDHSDGEGR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003701528	4-Methylquinoline-2,7-diol	ESI	HCD	Isolated	NIST	NIST	M+H	176.071	0.0	1	20513717	N/A	CC1=CC(=O)NC2=C1C=CC(=C2)O	InChI=1S/C10H9NO2/c1-6-4-10(13)11-9-5-7(12)2-3-8(6)9/h2-5,12H,1H3,(H,11,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82472	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.892732	NIST17	7920000.0	142.56	0.0	4	0.0	176.071	176.071	1	spectra_filtered/specs_ms.mgf82472	1		0	0	MYEVEFULPUKTSZ-UHFFFAOYSA-N	MYEVEFULPUKTSZ	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00003192788	Serotonin	ESI	Q-TOF	Isolated	NIST	NIST	M+H	177.102	0.0	1	50679	N/A	C1=CC2=C(C=C1O)C(=CN2)CCN	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66151	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8886709999999999	NIST17	19260000.0	120.105	0.516949	4	9.15527e-05	177.102	177.102	1	spectra_filtered/specs_ms.mgf66151	1		1	33	QZAYGJVTTNCVMB-UHFFFAOYSA-N	QZAYGJVTTNCVMB	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003138633	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	204.084	0.0	1	7512176	N/A	CC(=O)NC1C(C(C(OC1O)CO)O)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	79776	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.8866149999999999	GNPS-NIST14-MATCHES	5600000.0	40.364000000000004	14.7291	12	0.00300598	204.084	204.08700000000002	1	spectra_filtered/specs_ms.mgf79776	1		25	1297	OVRNDRQMDRJTHS-UHFFFAOYSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00003728010	Phe-Val	ESI	HCD	Isolated	NIST	NIST	M+H	265.155	0.0	1	0	N/A	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	InChI=1S/C14H20N2O3/c1-9(2)12(14(18)19)16-13(17)11(15)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34505	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8862770000000001	NIST17	5640000.0	184.301	0.34528000000000003	5	9.15527e-05	265.155	265.155	1	spectra_filtered/specs_ms.mgf34505	1		0	0	IEHDJWSAXBGJIP-UHFFFAOYSA-N	IEHDJWSAXBGJIP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005738514	Massbank:RP026303 1-tridecanoyl-2-hydroxy-sn-glycero-3-phosphocholine|1-tridecanoyl-sn-glycero-3-phosphocholine|[(2R)-2-hydroxy-3-tridecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	454.293	0.0	1	N/A	N/A	[H][C@@](O)(COC(=O)CCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	1S/C21H44NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22(2,3)4/h20,23H,5-19H2,1-4H3/t20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	267178	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8854799999999999	MASSBANK	3150000.0	557.494	2.2168099999999997	6	0.00100708	454.293	454.29400000000004	1	spectra_filtered/specs_ms.mgf267178	1		0	0	WNRCJJWBAXNAPE-HXUWFJFHSA-N	WNRCJJWBAXNAPE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003465425	Undecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	181.122	0.0	1	1852046	N/A	C(CCCCC(=O)O)CCCCC(=O)O	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33871	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8843850000000001	NIST17	4680000.0	479.56699999999995	0.58972	8	0.000106812	181.122	181.122	1	spectra_filtered/specs_ms.mgf33871	1		28	1768	LWBHHRRTOZQPDM-UHFFFAOYSA-N	LWBHHRRTOZQPDM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003407518	Dimethyl azelate	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O	185.117	0.0	1	1732101	N/A	COC(=O)CCCCCCCC(=O)OC	InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	103329	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8828790000000001	NIST17	6890000.0	561.254	0.494566	12	9.15527e-05	185.117	185.11700000000002	1	spectra_filtered/specs_ms.mgf103329	1		50	4864	DRUKNYVQGHETPO-UHFFFAOYSA-N	DRUKNYVQGHETPO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005738065	Massbank:RP021002 3-oxo-C10-homoserine lactone|N-(3-Oxodecanoyl)-DL-homoserine lactone|3-oxo-N-(2-oxooxolan-3-yl)decanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	270.17	0.0	1	N/A	N/A	CCCCCCCC(=O)CC(=O)NC1CCOC1=O	1S/C14H23NO4/c1-2-3-4-5-6-7-11(16)10-13(17)15-12-8-9-19-14(12)18/h12H,2-10H2,1H3,(H,15,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100897	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8799899999999999	MASSBANK	4650000.0	507.695	0.677742	7	0.000183105	270.17	270.17	1	spectra_filtered/specs_ms.mgf100897	1		0	0	KYGIKEQVUKTKRR-UHFFFAOYSA-N	KYGIKEQVUKTKRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	Fatty acyl homoserine lactones	Fatty acids
CCMSLIB00003469890	1-Phenyl-1-hexyn-3-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	157.101	0.0	1	1817512	N/A	CCCC(C#CC1=CC=CC=C1)O	InChI=1S/C12H14O/c1-2-6-12(13)10-9-11-7-4-3-5-8-11/h3-5,7-8,12-13H,2,6H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83042	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.879604	NIST17	3550000.0	396.061	0.67989	5	0.000106812	157.101	157.101	1	spectra_filtered/specs_ms.mgf83042	1		0	0	HGUIQUVFOYTZNC-UHFFFAOYSA-N	HGUIQUVFOYTZNC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003469890	1-Phenyl-1-hexyn-3-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	157.101	0.0	1	1817512	N/A	CCCC(C#CC1=CC=CC=C1)O	InChI=1S/C12H14O/c1-2-6-12(13)10-9-11-7-4-3-5-8-11/h3-5,7-8,12-13H,2,6H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	93424	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8766370000000001	NIST17	1890000.0	385.49	0.67989	4	0.000106812	157.101	157.101	1	spectra_filtered/specs_ms.mgf93424	1		0	0	HGUIQUVFOYTZNC-UHFFFAOYSA-N	HGUIQUVFOYTZNC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003701528	4-Methylquinoline-2,7-diol	ESI	HCD	Isolated	NIST	NIST	M+H	176.071	0.0	1	20513717	N/A	CC1=CC(=O)NC2=C1C=CC(=C2)O	InChI=1S/C10H9NO2/c1-6-4-10(13)11-9-5-7(12)2-3-8(6)9/h2-5,12H,1H3,(H,11,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	170417	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.876391	NIST17	5370000.0	150.732	0.0	4	0.0	176.071	176.071	1	spectra_filtered/specs_ms.mgf170417	1		0	0	MYEVEFULPUKTSZ-UHFFFAOYSA-N	MYEVEFULPUKTSZ	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00003728041	Phe-Tyr	ESI	HCD	Isolated	NIST	NIST	M+H	329.15	0.0	1	0	N/A	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	InChI=1S/C18H20N2O4/c19-15(10-12-4-2-1-3-5-12)17(22)20-16(18(23)24)11-13-6-8-14(21)9-7-13/h1-9,15-16,21H,10-11,19H2,(H,20,22)(H,23,24)/t15-,16-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	161174	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8757450000000001	NIST17	5470000.0	201.044	2.41063	6	0.000793457	329.15	329.15	1	spectra_filtered/specs_ms.mgf161174	1		0	0	FSXRLASFHBWESK-UHFFFAOYSA-N	FSXRLASFHBWESK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000221377	ReSpect:PT108130 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-|[(2R)-3-dodecanoyloxy-2-hydroxypropyl] 2-trimethylazaniumylethyl p	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	440.278	0.0	1	20559-18-6	N/A	CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101103	spectra_filtered/specs_ms.mgf	lib-00038.mgf	0.8756440000000001	RESPECT	2280000.0	536.258	0.6931430000000001	4	0.000305176	440.278	440.278	1	spectra_filtered/specs_ms.mgf101103	1		0	0	BWKILASWCLJPBO-UHFFFAOYSA-N	BWKILASWCLJPBO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003140240	Spectral Match to Phe-Pro from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	263.138	262.132	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39661	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.874605	GNPS-NIST14-MATCHES	2390000.0	187.726	4.17512	5	0.00109863	263.138	263.139	1	spectra_filtered/specs_ms.mgf39661	1		74	4315	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
