SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003411721	nor-Mephedrone	ESI	HCD	Isolated	NIST	NIST	M+H	164.107	0.0	1	31952473	N/A	CC1=CC=C(C=C1)C(=O)C(C)N	InChI=1S/C10H13NO/c1-7-3-5-9(6-4-7)10(12)8(2)11/h3-6,8H,11H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	365	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9255	NIST17	13954200.0	61.563	0.6508649999999999	4	0.000106812	164.107	164.107	1	spectra_filtered/specs_ms.mgf365	1		0	0	OHULHWHSUJEYIT-UHFFFAOYSA-N	OHULHWHSUJEYIT	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00005763496	Massbank:LU130902 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	279.091	0.0	1	57-68-1	N/A	CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11874	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9254379999999999	MASSBANK	32959700.0	507.694	8.9664	5	0.00250244	279.091	279.094	1	spectra_filtered/specs_ms.mgf11874	1		0	0	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids
CCMSLIB00000302475	(1S,2R)-2-(Diethylamino)-1-phenyl-1-propanol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	190.159	0.0	1	37025595	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1707	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.925366	NIST14	6023300.0	293.21299999999997	0.0	10	0.0	190.159	190.15900000000002	1	spectra_filtered/specs_ms.mgf1707	1		1	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003708854	Icaridin	ESI	HCD	Isolated	NIST	NIST	M+H-C4H8	174.113	0.0	1	119515387	N/A	CCC(C)OC(=O)N1CCCCC1CCO	InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	839	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9253309999999999	NIST17	3498900.0	280.77	0.0	7	0.0	174.113	174.113	1	spectra_filtered/specs_ms.mgf839	1		2	38	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9557	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.925201	GNPS-NIST14-MATCHES	509700.0	672.5269999999999	0.347796	47	9.15527e-05	263.237	263.237	1	spectra_filtered/specs_ms.mgf9557	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697600	(S)-(-)-Perillic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204283	M+H	167.107	0.0	1	N/A	N/A	C=C(C)C1CC=C(C(=O)O)CC1	InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	501	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.925084	PRIVATE_LIB	2484000.0	459.834	0.182623	23	3.05176e-05	167.107	167.107	1	spectra_filtered/specs_ms.mgf501	1		0	0	CDSMSBUVCWHORP-UHFFFAOYSA-N	CDSMSBUVCWHORP	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00005766958	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11224	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.924733	MASSBANK	23972800.0	535.836	0.445067	7	0.00012207	274.274	274.274	1	spectra_filtered/specs_ms.mgf11224	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000841563	MassbankEU:SM816201 2,2-Dipyridyl|2,2`-Bipyridine|2-pyridin-2-ylpyridine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	157.076	0.0	1	366-18-7	N/A	C1=CC=C(N=C1)C1=CC=CC=N1	1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	149	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.924578	MASSBANKEU	3334500.0	140.74	0.582856	5	9.15527e-05	157.076	157.076	1	spectra_filtered/specs_ms.mgf149	1		0	0	ROFVEXUMMXZLPA-UHFFFAOYSA-N	ROFVEXUMMXZLPA	Organoheterocyclic compounds	Pyridines and derivatives	Bipyridines and oligopyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003382032	.beta.-Carboline-1-propionic acid	ESI	HCD	Isolated	NIST	NIST	M+H	241.097	0.0	1	89915399	N/A	C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O	InChI=1S/C14H12N2O2/c17-13(18)6-5-12-14-10(7-8-15-12)9-3-1-2-4-11(9)16-14/h1-4,7-8,16H,5-6H2,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6415	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.924525	NIST17	11326600.0	261.272	39.429	4	0.00950623	241.097	241.107	1	spectra_filtered/specs_ms.mgf6415	1		1	1	CNUHEVWYPKFJHH-UHFFFAOYSA-N	CNUHEVWYPKFJHH	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003342594	7-Methoxychromanone	ESI	HCD	Isolated	NIST	NIST	M+H	179.07	0.0	1	20921022	N/A	COC1=CC2=C(CCC(=O)O2)C=C1	InChI=1S/C10H10O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2,4,6H,3,5H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1073	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.924499	NIST17	16251300.0	258.476	36.3	4	0.00650024	179.07	179.06400000000002	1	spectra_filtered/specs_ms.mgf1073	1		0	0	JHGVLAHJJNKSAW-UHFFFAOYSA-N	JHGVLAHJJNKSAW	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005736466	Massbank:EQ358903 Tributylphosphine oxide|Tri-n-butylphosphine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.187	0.0	1	814-29-9	N/A	CCCCP(=O)(CCCC)CCCC	1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4109	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.92443	MASSBANK	4888400.0	497.475	1.81	5	0.000396729	219.187	219.187	1	spectra_filtered/specs_ms.mgf4109	1		0	0	MNZAKDODWSQONA-UHFFFAOYSA-N	MNZAKDODWSQONA	Organophosphorus compounds	Organic phosphines and derivatives	Organophosphine oxides	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00000285632	Mefenamic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	224.107	0.0	1	61687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4515	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.92437	NIST14	27526100.0	198.916	32.6137	5	0.00730896	224.107	224.114	1	spectra_filtered/specs_ms.mgf4515	1		6	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139413	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12541	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.923895	GNPS-NIST14-MATCHES	1158400.0	721.148	1.08111	43	0.000305176	282.279	282.279	1	spectra_filtered/specs_ms.mgf12541	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005735097	Massbank:EQ327302 Pramoxine|4-[3-(4-butoxyphenoxy)propyl]morpholine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	294.206	0.0	1	637-58-1	N/A	CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2	1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14614	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.923737	MASSBANK	18258600.0	410.14599999999996	2.07457	12	0.000610352	294.206	294.207	1	spectra_filtered/specs_ms.mgf14614	1		0	0	DQKXQSGTHWVTAD-UHFFFAOYSA-N	DQKXQSGTHWVTAD	N/A	N/A	N/A			Alkaloids
CCMSLIB00003369230	N-Cyclohexylaniline	ESI	HCD	Isolated	NIST	NIST	M+H	176.143	0.0	1	1821369	N/A	C1CCC(CC1)NC2=CC=CC=C2	InChI=1S/C12H17N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1,3-4,7-8,12-13H,2,5-6,9-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	979	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9235459999999999	NIST17	14069900.0	300.726	0.0	6	0.0	176.143	176.143	1	spectra_filtered/specs_ms.mgf979	1		0	0	TXTHKGMZDDTZFD-UHFFFAOYSA-N	TXTHKGMZDDTZFD	Organic nitrogen compounds	Organonitrogen compounds	Amines			
CCMSLIB00000235713	15(R),19(R)-Hydroxyprostaglandin F1.alpha.	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	353.233	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25232	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9233020000000001	NIST14	35956700.0	551.111	5.70207	4	0.00201416	353.233	353.231	1	spectra_filtered/specs_ms.mgf25232	1		1	38	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006691965	theobromine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198648	M+H	181.072	0.0	1	N/A	N/A	Cn1cnc2c1c(O)nc(=O)n2C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1171	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.922844	PRIVATE_LIB	6768000.0	124.064	0.421346	16	7.62939e-05	181.072	181.072	1	spectra_filtered/specs_ms.mgf1171	1		0	0	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003136497	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32313	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9227629999999999	GNPS-NIST14-MATCHES	191452000.0	630.038	0.0	11	0.0	399.251	399.251	1	spectra_filtered/specs_ms.mgf32313	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids
CCMSLIB00003454872	Dodecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	177.127	0.0	1	693232	N/A	C(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1036	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9222540000000001	NIST17	1386600.0	487.68	19.8135	26	0.00350952	177.127	177.13099999999997	1	spectra_filtered/specs_ms.mgf1036	1		102	6017	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003718717	Adrenochrome	ESI	HCD	Isolated	NIST	NIST	M-H	178.051	0.0	1	54068	N/A	CN1CC(C2=CC(=O)C(=O)C=C21)O	InChI=1S/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1043	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.922178	NIST17	7881800.0	239.149	51.6765	4	0.00920105	178.051	178.042	1	spectra_filtered/specs_ms.mgf1043	1		1	6	RPHLQSHHTJORHI-UHFFFAOYSA-N	RPHLQSHHTJORHI	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00005726358	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23553	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9221309999999999	MASSBANK	25356400.0	540.766	1.15565	4	0.000396729	343.296	343.296	1	spectra_filtered/specs_ms.mgf23553	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005464228	2-QUINOLINECARBOXYLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	174.055	173.048	1	93-10-7	N/A	OC(=O)C1=NC2=CC=CC=C2C=C1	"""InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	803	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.92205	GNPS-MSMLS	6497200.0	174.388	0.0	18	0.0	174.055	174.055	1	spectra_filtered/specs_ms.mgf803	1		0	0	LOAUVZALPPNFOQ-UHFFFAOYSA-N	LOAUVZALPPNFOQ	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids
CCMSLIB00003139413	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12540	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.921884	GNPS-NIST14-MATCHES	654700.0	735.217	1.08111	44	0.000305176	282.279	282.279	1	spectra_filtered/specs_ms.mgf12540	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3322	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.921752	MASSBANK	5270600.0	181.22400000000002	1.43871	7	0.000305176	212.118	212.118	1	spectra_filtered/specs_ms.mgf3322	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003360855	Glutethimide	ESI	HCD	Isolated	NIST	NIST	M+H-CO	190.123	0.0	1	77214	N/A	CCC1(CCC(=O)NC1=O)C2=CC=CC=C2	InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1691	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9214950000000001	NIST17	4085900.0	282.155	0.0	22	0.0	190.123	190.123	1	spectra_filtered/specs_ms.mgf1691	1		5	197	JMBQKKAJIKAWKF-UHFFFAOYSA-N	JMBQKKAJIKAWKF	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003581384	1-Pyrrolidineethanol, .alpha.-phenyl-.beta.-propyl-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	216.175	0.0	1	1445908495	N/A	CCCC(C(C1=CC=CC=C1)O)N2CCCC2	InChI=1S/C15H23NO/c1-2-8-14(16-11-6-7-12-16)15(17)13-9-4-3-5-10-13/h3-5,9-10,14-15,17H,2,6-8,11-12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3734	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.921401	NIST17	10183400.0	350.592	0.494098	6	0.000106812	216.175	216.175	1	spectra_filtered/specs_ms.mgf3734	1		0	0	MSYYSRJQHJQEQA-UHFFFAOYSA-N	MSYYSRJQHJQEQA	Organic nitrogen compounds	Organonitrogen compounds	Amines	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003416624	5-(2-Aminopropyl)-2,3-dihydrobenzofuran	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-NH3	161.096	0.0	1	152624038	N/A	CC(CC1=CC2=C(C=C1)OCC2)N	InChI=1S/C11H15NO/c1-8(12)6-9-2-3-11-10(7-9)4-5-13-11/h2-3,7-8H,4-6,12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	264	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.92137	NIST17	4952500.0	283.853	0.0	5	0.0	161.096	161.096	1	spectra_filtered/specs_ms.mgf264	1		0	0	PZTJXZKNTPCPJL-UHFFFAOYSA-N	PZTJXZKNTPCPJL	N/A	N/A	N/A			
CCMSLIB00006679136	KYNURENINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037123	M+H	209.092	0.0	1	N/A	N/A	C1=CC(=C(C=C1)N)C(=O)CC(C(=O)O)N	"""InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3022	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.921207	MONA	12430700.0	92.906	0.948694	18	0.00019836400000000003	209.092	209.092	1	spectra_filtered/specs_ms.mgf3022	1		0	0	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000302475	(1S,2R)-2-(Diethylamino)-1-phenyl-1-propanol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	190.159	0.0	1	37025595	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1704	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.9211879999999999	NIST14	5366200.0	309.401	0.0	10	0.0	190.159	190.15900000000002	1	spectra_filtered/specs_ms.mgf1704	1		1	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003395990	5.alpha.-Pregnane-3.alpha.,11.beta.,21-triol-20-one	ESI	HCD	Isolated	NIST	NIST	M+H-C9H20O4	159.117	0.0	1	600635	N/A	CC12CCC(CC1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O)O	InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-17,19,22-24H,3-11H2,1-2H3/t12-,13+,14-,15-,16+,17-,19+,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	219	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.921148	NIST17	2052600.0	349.285	0.575381	20	9.15527e-05	159.117	159.11700000000002	1	spectra_filtered/specs_ms.mgf219	1		10	413	RHQQHZQUAMFINJ-UHFFFAOYSA-N	RHQQHZQUAMFINJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00003378693	Benzyldimethyltetradecylammonium cation	ESI	HCD	Isolated	NIST	NIST	Cat	332.331	0.0	1	16287711	N/A	CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21538	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9209930000000001	NIST17	444200.0	722.7819999999999	0.275486	4	9.15527e-05	332.331	332.33099999999996	1	spectra_filtered/specs_ms.mgf21538	1		0	0	WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A
CCMSLIB00003663964	4-Butylaniline	ESI	HCD	Isolated	NIST	NIST	M+H	150.128	0.0	1	104132	N/A	CCCCC1=CC=C(C=C1)N	InChI=1S/C10H15N/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4,11H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9209579999999999	NIST17	9799600.0	227.145	0.711471	9	0.000106812	150.128	150.128	1	spectra_filtered/specs_ms.mgf1	1		0	0	OGIQUQKNJJTLSZ-UHFFFAOYSA-N	OGIQUQKNJJTLSZ	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00006694248	vanillin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200931	M+H	153.055	0.0	1	N/A	N/A	COc1cc(C=O)ccc1O	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.920933	PRIVATE_LIB	19906600.0	259.124	0.299085	12	4.5776400000000004e-05	153.055	153.055	1	spectra_filtered/specs_ms.mgf49	1		0	0	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003737066	Phe-Glu	ESI	HCD	Isolated	NIST	NIST	M+H	295.129	0.0	1	0	N/A	C1=CC=C(C=C1)CC(C(=O)NC(CCC(=O)O)C(=O)O)N	InChI=1S/C14H18N2O5/c15-10(8-9-4-2-1-3-5-9)13(19)16-11(14(20)21)6-7-12(17)18/h1-5,10-11H,6-8,15H2,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14725	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.920752	NIST17	454500.0	106.89200000000001	0.930638	11	0.000274658	295.129	295.129	1	spectra_filtered/specs_ms.mgf14725	1		1	2	JXWLMUIXUXLIJR-UHFFFAOYSA-N	JXWLMUIXUXLIJR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
