#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
5045,5/13/2019 15:32,5/13/2019 3:32,28.953,0,,,,,
5046,5/13/2019 15:33,5/13/2019 3:33,28.953,0,,,,,
5047,5/13/2019 15:33,5/13/2019 3:33,28.953,0,,,,,
5048,5/13/2019 15:34,5/13/2019 3:34,28.953,0,,,,,
5049,5/13/2019 15:34,5/13/2019 3:34,28.953,0,,,,,
5050,5/13/2019 15:35,5/13/2019 3:35,28.953,0,,,,,
5051,5/13/2019 15:35,5/13/2019 3:35,28.853,0,,,,,
5052,5/13/2019 15:36,5/13/2019 3:36,28.853,0,,,,,
5053,5/13/2019 15:36,5/13/2019 3:36,28.853,0,,,,,
5054,5/13/2019 15:37,5/13/2019 3:37,28.853,0,,,,,
5055,5/13/2019 15:37,5/13/2019 3:37,28.853,0,,,,,
5056,5/13/2019 15:38,5/13/2019 3:38,28.853,0,,,,,
5057,5/13/2019 15:38,5/13/2019 3:38,28.853,0,,,,,
5058,5/13/2019 15:39,5/13/2019 3:39,28.853,0,,,,,
5059,5/13/2019 15:39,5/13/2019 3:39,28.853,0,,,,,
5060,5/13/2019 15:40,5/13/2019 3:40,28.853,0,,,,,
5061,5/13/2019 15:40,5/13/2019 3:40,28.853,0,,,,,
5062,5/13/2019 15:41,5/13/2019 3:41,28.853,0,,,,,
5063,5/13/2019 15:41,5/13/2019 3:41,28.853,0,,,,,
5064,5/13/2019 15:42,5/13/2019 3:42,28.853,0,,,,,
5065,5/13/2019 15:42,5/13/2019 3:42,28.853,0,,,,,
5066,5/13/2019 15:43,5/13/2019 3:43,28.853,0,,,,,
5067,5/13/2019 15:43,5/13/2019 3:43,28.853,0,,,,,
5068,5/13/2019 15:44,5/13/2019 3:44,28.853,0,,,,,
5069,5/13/2019 15:44,5/13/2019 3:44,28.853,0,,,,,
5070,5/13/2019 15:45,5/13/2019 3:45,28.853,0,,,,,
5071,5/13/2019 15:45,5/13/2019 3:45,28.853,0,,,,,
5072,5/13/2019 15:46,5/13/2019 3:46,28.853,0,,,,,
5073,5/13/2019 15:46,5/13/2019 3:46,28.853,0,,,,,
5074,5/13/2019 15:47,5/13/2019 3:47,28.853,0,,,,,
5075,5/13/2019 15:47,5/13/2019 3:47,28.853,0,,,,,
5076,5/13/2019 15:48,5/13/2019 3:48,28.853,0,,,,,
5077,5/13/2019 15:48,5/13/2019 3:48,28.853,0,,,,,
5078,5/13/2019 15:49,5/13/2019 3:49,28.853,0,,,,,
5079,5/13/2019 15:49,5/13/2019 3:49,28.853,0,,,,,
5080,5/13/2019 15:50,5/13/2019 3:50,28.853,0,,,,,
5081,5/13/2019 15:50,5/13/2019 3:50,28.853,0,,,,,
5082,5/13/2019 15:51,5/13/2019 3:51,28.853,0,,,,,
5083,5/13/2019 15:51,5/13/2019 3:51,28.853,0,,,,,
5084,5/13/2019 15:52,5/13/2019 3:52,28.853,0,,,,,
5085,5/13/2019 15:52,5/13/2019 3:52,28.853,0,,,,,
5086,5/13/2019 15:53,5/13/2019 3:53,28.853,0,,,,,
5087,5/13/2019 15:53,5/13/2019 3:53,28.853,0,,,,,
5088,5/13/2019 15:54,5/13/2019 3:54,28.853,0,,,,,
5089,5/13/2019 15:54,5/13/2019 3:54,28.853,0,,,,,
5090,5/13/2019 15:55,5/13/2019 3:55,28.853,0,,,,,
5091,5/13/2019 15:55,5/13/2019 3:55,28.853,0,,,,,
5092,5/13/2019 15:56,5/13/2019 3:56,28.853,0,,,,,
5093,5/13/2019 15:56,5/13/2019 3:56,28.853,0,,,,,
5094,5/13/2019 15:57,5/13/2019 3:57,28.853,0,,,,,
5095,5/13/2019 15:57,5/13/2019 3:57,28.853,0,,,,,
5096,5/13/2019 15:58,5/13/2019 3:58,28.853,0,,,,,
5097,5/13/2019 15:58,5/13/2019 3:58,28.853,0,,,,,
5098,5/13/2019 15:59,5/13/2019 3:59,28.853,0,,,,,
5099,5/13/2019 15:59,5/13/2019 3:59,28.853,0,,,,,
5100,5/13/2019 16:00,5/13/2019 4:00,28.853,0,,,,,
5101,5/13/2019 16:00,5/13/2019 4:00,28.853,0,,,,,
5102,5/13/2019 16:01,5/13/2019 4:01,28.853,0,,,,,
5103,5/13/2019 16:01,5/13/2019 4:01,28.853,0,,,,,
5104,5/13/2019 16:02,5/13/2019 4:02,28.853,0,,,,,
5105,5/13/2019 16:02,5/13/2019 4:02,28.853,0,,,,,
5106,5/13/2019 16:03,5/13/2019 4:03,28.853,0,,,,,
5107,5/13/2019 16:03,5/13/2019 4:03,28.853,0,,,,,
5108,5/13/2019 16:04,5/13/2019 4:04,28.853,0,,,,,
5109,5/13/2019 16:04,5/13/2019 4:04,28.853,0,,,,,
5110,5/13/2019 16:05,5/13/2019 4:05,28.853,0,,,,,
5111,5/13/2019 16:05,5/13/2019 4:05,28.853,0,,,,,
5112,5/13/2019 16:06,5/13/2019 4:06,28.853,0,,,,,
5113,5/13/2019 16:06,5/13/2019 4:06,28.853,0,,,,,
5114,5/13/2019 16:07,5/13/2019 4:07,28.853,0,,,,,
5115,5/13/2019 16:07,5/13/2019 4:07,28.853,0,,,,,
5116,5/13/2019 16:08,5/13/2019 4:08,28.853,0,,,,,
5117,5/13/2019 16:08,5/13/2019 4:08,28.853,0,,,,,
5118,5/13/2019 16:09,5/13/2019 4:09,28.853,0,,,,,
5119,5/13/2019 16:09,5/13/2019 4:09,28.853,0,,,,,
5120,5/13/2019 16:10,5/13/2019 4:10,28.853,0,,,,,
5121,5/13/2019 16:10,5/13/2019 4:10,28.853,0,,,,,
5122,5/13/2019 16:11,5/13/2019 4:11,28.853,0,,,,,
5123,5/13/2019 16:11,5/13/2019 4:11,28.853,0,,,,,
5124,5/13/2019 16:12,5/13/2019 4:12,28.853,0,,,,,
5125,5/13/2019 16:12,5/13/2019 4:12,28.853,0,,,,,
5126,5/13/2019 16:13,5/13/2019 4:13,28.853,0,,,,,
5127,5/13/2019 16:13,5/13/2019 4:13,28.853,0,,,,,
5128,5/13/2019 16:14,5/13/2019 4:14,28.853,0,,,,,
5129,5/13/2019 16:14,5/13/2019 4:14,28.853,0,,,,,
5130,5/13/2019 16:15,5/13/2019 4:15,28.853,0,,,,,
5131,5/13/2019 16:15,5/13/2019 4:15,28.853,0,,,,,
5132,5/13/2019 16:16,5/13/2019 4:16,28.853,0,,,,,
5133,5/13/2019 16:16,5/13/2019 4:16,28.853,0,,,,,
5134,5/13/2019 16:17,5/13/2019 4:17,28.853,0,,,,,
5135,5/13/2019 16:17,5/13/2019 4:17,28.853,0,,,,,
5136,5/13/2019 16:18,5/13/2019 4:18,28.853,0,,,,,
5137,5/13/2019 16:18,5/13/2019 4:18,28.853,0,,,,,
5138,5/13/2019 16:19,5/13/2019 4:19,28.853,0,,,,,
5139,5/13/2019 16:19,5/13/2019 4:19,28.853,0,,,,,
5140,5/13/2019 16:20,5/13/2019 4:20,28.853,0,,,,,
5141,5/13/2019 16:20,5/13/2019 4:20,28.853,0,,,,,
5142,5/13/2019 16:21,5/13/2019 4:21,28.853,0,,,,,
5143,5/13/2019 16:21,5/13/2019 4:21,28.853,0,,,,,
5144,5/13/2019 16:22,5/13/2019 4:22,28.853,0,,,,,
5145,5/13/2019 16:22,5/13/2019 4:22,28.853,0,,,,,
5146,5/13/2019 16:23,5/13/2019 4:23,28.853,0,,,,,
5147,5/13/2019 16:23,5/13/2019 4:23,28.853,0,,,,,
5148,5/13/2019 16:24,5/13/2019 4:24,28.853,0,,,,,
5149,5/13/2019 16:24,5/13/2019 4:24,28.853,0,,,,,
5150,5/13/2019 16:25,5/13/2019 4:25,28.853,0,,,,,
5151,5/13/2019 16:25,5/13/2019 4:25,28.853,0,,,,,
5152,5/13/2019 16:26,5/13/2019 4:26,28.853,0,,,,,
5153,5/13/2019 16:26,5/13/2019 4:26,28.853,0,,,,,
5154,5/13/2019 16:27,5/13/2019 4:27,28.853,0,,,,,
5155,5/13/2019 16:27,5/13/2019 4:27,28.853,0,,,,,
5156,5/13/2019 16:28,5/13/2019 4:28,28.853,0,,,,,
5157,5/13/2019 16:28,5/13/2019 4:28,28.853,0,,,,,
5158,5/13/2019 16:29,5/13/2019 4:29,28.853,0,,,,,
5159,5/13/2019 16:29,5/13/2019 4:29,28.853,0,,,,,
5160,5/13/2019 16:30,5/13/2019 4:30,28.853,0,,,,,
5161,5/13/2019 16:30,5/13/2019 4:30,28.853,0,,,,,
5162,5/13/2019 16:31,5/13/2019 4:31,28.853,0,,,,,
5163,5/13/2019 16:31,5/13/2019 4:31,28.853,0,,,,,
5164,5/13/2019 16:32,5/13/2019 4:32,28.853,0,,,,,
5165,5/13/2019 16:32,5/13/2019 4:32,28.853,0,,,,,
5166,5/13/2019 16:33,5/13/2019 4:33,28.853,0,,,,,
5167,5/13/2019 16:33,5/13/2019 4:33,28.853,0,,,,,
5168,5/13/2019 16:34,5/13/2019 4:34,28.853,0,,,,,
5169,5/13/2019 16:34,5/13/2019 4:34,28.853,0,,,,,
5170,5/13/2019 16:35,5/13/2019 4:35,28.853,0,,,,,
5171,5/13/2019 16:35,5/13/2019 4:35,28.853,0,,,,,
5172,5/13/2019 16:36,5/13/2019 4:36,28.853,0,,,,,
5173,5/13/2019 16:36,5/13/2019 4:36,28.853,0,,,,,
5174,5/13/2019 16:37,5/13/2019 4:37,28.853,0,,,,,
5175,5/13/2019 16:37,5/13/2019 4:37,28.853,0,,,,,
5176,5/13/2019 16:38,5/13/2019 4:38,28.853,0,,,,,
5177,5/13/2019 16:38,5/13/2019 4:38,28.853,0,,,,,
5178,5/13/2019 16:39,5/13/2019 4:39,28.853,0,,,,,
5179,5/13/2019 16:39,5/13/2019 4:39,28.853,0,,,,,
5180,5/13/2019 16:40,5/13/2019 4:40,28.853,0,,,,,
5181,5/13/2019 16:40,5/13/2019 4:40,28.853,0,,,,,
5182,5/13/2019 16:41,5/13/2019 4:41,28.853,0,,,,,
5183,5/13/2019 16:41,5/13/2019 4:41,28.853,0,,,,,
5184,5/13/2019 16:42,5/13/2019 4:42,28.853,0,,,,,
5185,5/13/2019 16:42,5/13/2019 4:42,28.853,0,,,,,
5186,5/13/2019 16:43,5/13/2019 4:43,28.853,0,,,,,
5187,5/13/2019 16:43,5/13/2019 4:43,28.853,0,,,,,
5188,5/13/2019 16:44,5/13/2019 4:44,28.853,0,,,,,
5189,5/13/2019 16:44,5/13/2019 4:44,28.853,0,,,,,
5190,5/13/2019 16:45,5/13/2019 4:45,28.853,0,,,,,
5191,5/13/2019 16:45,5/13/2019 4:45,28.853,0,,,,,
5192,5/13/2019 16:46,5/13/2019 4:46,28.853,0,,,,,
5193,5/13/2019 16:46,5/13/2019 4:46,28.853,0,,,,,
5194,5/13/2019 16:47,5/13/2019 4:47,28.853,0,,,,,
5195,5/13/2019 16:47,5/13/2019 4:47,28.853,0,,,,,
5196,5/13/2019 16:48,5/13/2019 4:48,28.853,0,,,,,
5197,5/13/2019 16:48,5/13/2019 4:48,28.853,0,,,,,
5198,5/13/2019 16:49,5/13/2019 4:49,28.853,0,,,,,
5199,5/13/2019 16:49,5/13/2019 4:49,28.853,0,,,,,
5200,5/13/2019 16:50,5/13/2019 4:50,28.853,0,,,,,
5201,5/13/2019 16:50,5/13/2019 4:50,28.853,0,,,,,
5202,5/13/2019 16:51,5/13/2019 4:51,28.853,0,,,,,
5203,5/13/2019 16:51,5/13/2019 4:51,28.853,0,,,,,
5204,5/13/2019 16:52,5/13/2019 4:52,28.853,0,,,,,
5205,5/13/2019 16:52,5/13/2019 4:52,28.853,0,,,,,
5206,5/13/2019 16:53,5/13/2019 4:53,28.853,0,,,,,
5207,5/13/2019 16:53,5/13/2019 4:53,28.853,0,,,,,
5208,5/13/2019 16:54,5/13/2019 4:54,28.853,0,,,,,
5209,5/13/2019 16:54,5/13/2019 4:54,28.853,0,,,,,
5210,5/13/2019 16:55,5/13/2019 4:55,28.853,0,,,,,
5211,5/13/2019 16:55,5/13/2019 4:55,28.853,0,,,,,
5212,5/13/2019 16:56,5/13/2019 4:56,28.853,0,,,,,
5213,5/13/2019 16:56,5/13/2019 4:56,28.853,0,,,,,
5214,5/13/2019 16:57,5/13/2019 4:57,28.853,0,,,,,
5215,5/13/2019 16:57,5/13/2019 4:57,28.853,0,,,,,
5216,5/13/2019 16:58,5/13/2019 4:58,28.853,0,,,,,
5217,5/13/2019 16:58,5/13/2019 4:58,28.853,0,,,,,
5218,5/13/2019 16:59,5/13/2019 4:59,28.853,0,,,,,
5219,5/13/2019 16:59,5/13/2019 4:59,28.853,0,,,,,
5220,5/13/2019 17:00,5/13/2019 5:00,28.853,0,,,,,
5221,5/13/2019 17:00,5/13/2019 5:00,28.853,0,,,,,
5222,5/13/2019 17:01,5/13/2019 5:01,28.853,0,,,,,
5223,5/13/2019 17:01,5/13/2019 5:01,28.853,0,,,,,
5224,5/13/2019 17:02,5/13/2019 5:02,28.853,0,,,,,
5225,5/13/2019 17:02,5/13/2019 5:02,28.853,0,,,,,
5226,5/13/2019 17:03,5/13/2019 5:03,28.853,0,,,,,
5227,5/13/2019 17:03,5/13/2019 5:03,28.853,0,,,,,
5228,5/13/2019 17:04,5/13/2019 5:04,28.853,0,,,,,
5229,5/13/2019 17:04,5/13/2019 5:04,28.853,0,,,,,
5230,5/13/2019 17:05,5/13/2019 5:05,28.853,0,,,,,
5231,5/13/2019 17:05,5/13/2019 5:05,28.853,0,,,,,
5232,5/13/2019 17:06,5/13/2019 5:06,28.853,0,,,,,
5233,5/13/2019 17:06,5/13/2019 5:06,28.853,0,,,,,
5234,5/13/2019 17:07,5/13/2019 5:07,28.853,0,,,,,
5235,5/13/2019 17:07,5/13/2019 5:07,28.853,0,,,,,
5236,5/13/2019 17:08,5/13/2019 5:08,28.853,0,,,,,
5237,5/13/2019 17:08,5/13/2019 5:08,28.853,0,,,,,
5238,5/13/2019 17:09,5/13/2019 5:09,28.853,0,,,,,
5239,5/13/2019 17:09,5/13/2019 5:09,28.853,0,,,,,
5240,5/13/2019 17:10,5/13/2019 5:10,28.853,0,,,,,
5241,5/13/2019 17:10,5/13/2019 5:10,28.853,0,,,,,
5242,5/13/2019 17:11,5/13/2019 5:11,28.853,0,,,,,
5243,5/13/2019 17:11,5/13/2019 5:11,28.853,0,,,,,
5244,5/13/2019 17:12,5/13/2019 5:12,28.853,0,,,,,
5245,5/13/2019 17:12,5/13/2019 5:12,28.853,0,,,,,
5246,5/13/2019 17:13,5/13/2019 5:13,28.853,0,,,,,
5247,5/13/2019 17:13,5/13/2019 5:13,28.853,0,,,,,
5248,5/13/2019 17:14,5/13/2019 5:14,28.853,0,,,,,
5249,5/13/2019 17:14,5/13/2019 5:14,28.853,0,,,,,
5250,5/13/2019 17:15,5/13/2019 5:15,28.853,0,,,,,
5251,5/13/2019 17:15,5/13/2019 5:15,28.853,0,,,,,
5252,5/13/2019 17:16,5/13/2019 5:16,28.853,0,,,,,
5253,5/13/2019 17:16,5/13/2019 5:16,28.853,0,,,,,
5254,5/13/2019 17:17,5/13/2019 5:17,28.853,0,,,,,
5255,5/13/2019 17:17,5/13/2019 5:17,28.853,0,,,,,
5256,5/13/2019 17:18,5/13/2019 5:18,28.853,0,,,,,
5257,5/13/2019 17:18,5/13/2019 5:18,28.853,0,,,,,
5258,5/13/2019 17:19,5/13/2019 5:19,28.853,0,,,,,
5259,5/13/2019 17:19,5/13/2019 5:19,28.853,0,,,,,
5260,5/13/2019 17:20,5/13/2019 5:20,28.853,0,,,,,
5261,5/13/2019 17:20,5/13/2019 5:20,28.853,0,,,,,
5262,5/13/2019 17:21,5/13/2019 5:21,28.853,0,,,,,
5263,5/13/2019 17:21,5/13/2019 5:21,28.853,0,,,,,
5264,5/13/2019 17:22,5/13/2019 5:22,28.853,0,,,,,
5265,5/13/2019 17:22,5/13/2019 5:22,28.853,0,,,,,
5266,5/13/2019 17:23,5/13/2019 5:23,28.853,0,,,,,
5267,5/13/2019 17:23,5/13/2019 5:23,28.853,0,,,,,
5268,5/13/2019 17:24,5/13/2019 5:24,28.853,0,,,,,
5269,5/13/2019 17:24,5/13/2019 5:24,28.853,0,,,,,
5270,5/13/2019 17:25,5/13/2019 5:25,28.853,0,,,,,
5271,5/13/2019 17:25,5/13/2019 5:25,28.853,0,,,,,
5272,5/13/2019 17:26,5/13/2019 5:26,28.853,0,,,,,
5273,5/13/2019 17:26,5/13/2019 5:26,28.754,0,,,,,
5274,5/13/2019 17:27,5/13/2019 5:27,28.754,0,,,,,
5275,5/13/2019 17:27,5/13/2019 5:27,28.754,0,,,,,
5276,5/13/2019 17:28,5/13/2019 5:28,28.754,0,,,,,
5277,5/13/2019 17:28,5/13/2019 5:28,28.754,0,,,,,
5278,5/13/2019 17:29,5/13/2019 5:29,28.754,0,,,,,
5279,5/13/2019 17:29,5/13/2019 5:29,28.754,0,,,,,
5280,5/13/2019 17:30,5/13/2019 5:30,28.754,0,,,,,
5281,5/13/2019 17:30,5/13/2019 5:30,28.754,0,,,,,
5282,5/13/2019 17:31,5/13/2019 5:31,28.754,0,,,,,
5283,5/13/2019 17:31,5/13/2019 5:31,28.754,0,,,,,
5284,5/13/2019 17:32,5/13/2019 5:32,28.754,0,,,,,
5285,5/13/2019 17:32,5/13/2019 5:32,28.754,0,,,,,
5286,5/13/2019 17:33,5/13/2019 5:33,28.754,0,,,,,
5287,5/13/2019 17:33,5/13/2019 5:33,28.754,0,,,,,
5288,5/13/2019 17:34,5/13/2019 5:34,28.754,0,,,,,
5289,5/13/2019 17:34,5/13/2019 5:34,28.754,0,,,,,
5290,5/13/2019 17:35,5/13/2019 5:35,28.754,0,,,,,
5291,5/13/2019 17:35,5/13/2019 5:35,28.754,0,,,,,
5292,5/13/2019 17:36,5/13/2019 5:36,28.754,0,,,,,
5293,5/13/2019 17:36,5/13/2019 5:36,28.754,0,,,,,
5294,5/13/2019 17:37,5/13/2019 5:37,28.754,0,,,,,
5295,5/13/2019 17:37,5/13/2019 5:37,28.754,0,,,,,
5296,5/13/2019 17:38,5/13/2019 5:38,28.754,0,,,,,
5297,5/13/2019 17:38,5/13/2019 5:38,28.754,0,,,,,
5298,5/13/2019 17:39,5/13/2019 5:39,28.754,0,,,,,
5299,5/13/2019 17:39,5/13/2019 5:39,28.754,0,,,,,
5300,5/13/2019 17:40,5/13/2019 5:40,28.754,0,,,,,
5301,5/13/2019 17:40,5/13/2019 5:40,28.853,0,,,,,
5302,5/13/2019 17:41,5/13/2019 5:41,28.754,0,,,,,
5303,5/13/2019 17:41,5/13/2019 5:41,28.754,0,,,,,
5304,5/13/2019 17:42,5/13/2019 5:42,28.853,0,,,,,
5305,5/13/2019 17:42,5/13/2019 5:42,28.853,0,,,,,
5306,5/13/2019 17:43,5/13/2019 5:43,28.754,0,,,,,
5307,5/13/2019 17:43,5/13/2019 5:43,28.754,0,,,,,
5308,5/13/2019 17:44,5/13/2019 5:44,28.754,0,,,,,
5309,5/13/2019 17:44,5/13/2019 5:44,28.754,0,,,,,
5310,5/13/2019 17:45,5/13/2019 5:45,28.853,0,,,,,
5311,5/13/2019 17:45,5/13/2019 5:45,28.853,0,,,,,
5312,5/13/2019 17:46,5/13/2019 5:46,28.754,0,,,,,
5313,5/13/2019 17:46,5/13/2019 5:46,28.754,0,,,,,
5314,5/13/2019 17:47,5/13/2019 5:47,28.754,0,,,,,
5315,5/13/2019 17:47,5/13/2019 5:47,28.754,0,,,,,
5316,5/13/2019 17:48,5/13/2019 5:48,28.853,0,,,,,
5317,5/13/2019 17:48,5/13/2019 5:48,28.754,0,,,,,
5318,5/13/2019 17:49,5/13/2019 5:49,28.754,0,,,,,
5319,5/13/2019 17:49,5/13/2019 5:49,28.853,0,,,,,
5320,5/13/2019 17:50,5/13/2019 5:50,28.754,0,,,,,
5321,5/13/2019 17:50,5/13/2019 5:50,28.754,0,,,,,
5322,5/13/2019 17:51,5/13/2019 5:51,28.754,0,,,,,
5323,5/13/2019 17:51,5/13/2019 5:51,28.754,0,,,,,
5324,5/13/2019 17:52,5/13/2019 5:52,28.754,0,,,,,
5325,5/13/2019 17:52,5/13/2019 5:52,28.754,0,,,,,
5326,5/13/2019 17:53,5/13/2019 5:53,28.754,0,,,,,
5327,5/13/2019 17:53,5/13/2019 5:53,28.754,0,,,,,
5328,5/13/2019 17:54,5/13/2019 5:54,28.754,0,,,,,
5329,5/13/2019 17:54,5/13/2019 5:54,28.754,0,,,,,
5330,5/13/2019 17:55,5/13/2019 5:55,28.754,0,,,,,
5331,5/13/2019 17:55,5/13/2019 5:55,28.754,0,,,,,
5332,5/13/2019 17:56,5/13/2019 5:56,28.754,0,,,,,
5333,5/13/2019 17:56,5/13/2019 5:56,28.754,0,,,,,
5334,5/13/2019 17:57,5/13/2019 5:57,28.754,0,,,,,
5335,5/13/2019 17:57,5/13/2019 5:57,28.754,0,,,,,
5336,5/13/2019 17:58,5/13/2019 5:58,28.754,0,,,,,
5337,5/13/2019 17:58,5/13/2019 5:58,28.754,0,,,,,
5338,5/13/2019 17:59,5/13/2019 5:59,28.754,0,,,,,
5339,5/13/2019 17:59,5/13/2019 5:59,28.754,0,,,,,
5340,5/13/2019 18:00,5/13/2019 6:00,28.754,0,,,,,
5341,5/13/2019 18:00,5/13/2019 6:00,28.754,0,,,,,
5342,5/13/2019 18:01,5/13/2019 6:01,28.754,0,,,,,
5343,5/13/2019 18:01,5/13/2019 6:01,28.754,0,,,,,
5344,5/13/2019 18:02,5/13/2019 6:02,28.754,0,,,,,
5345,5/13/2019 18:02,5/13/2019 6:02,28.853,0,,,,,
5346,5/13/2019 18:03,5/13/2019 6:03,28.754,0,,,,,
5347,5/13/2019 18:03,5/13/2019 6:03,28.754,0,,,,,
5348,5/13/2019 18:04,5/13/2019 6:04,28.853,0,,,,,
5349,5/13/2019 18:04,5/13/2019 6:04,28.754,0,,,,,
5350,5/13/2019 18:05,5/13/2019 6:05,28.754,0,,,,,
5351,5/13/2019 18:05,5/13/2019 6:05,28.853,0,,,,,
5352,5/13/2019 18:06,5/13/2019 6:06,28.853,0,,,,,
5353,5/13/2019 18:06,5/13/2019 6:06,28.853,0,,,,,
5354,5/13/2019 18:07,5/13/2019 6:07,28.853,0,,,,,
5355,5/13/2019 18:07,5/13/2019 6:07,28.853,0,,,,,
5356,5/13/2019 18:08,5/13/2019 6:08,28.853,0,,,,,
5357,5/13/2019 18:08,5/13/2019 6:08,28.853,0,,,,,
5358,5/13/2019 18:09,5/13/2019 6:09,28.853,0,,,,,
5359,5/13/2019 18:09,5/13/2019 6:09,28.853,0,,,,,
5360,5/13/2019 18:10,5/13/2019 6:10,28.853,0,,,,,
5361,5/13/2019 18:10,5/13/2019 6:10,28.853,0,,,,,
5362,5/13/2019 18:11,5/13/2019 6:11,28.853,0,,,,,
5363,5/13/2019 18:11,5/13/2019 6:11,28.853,0,,,,,
5364,5/13/2019 18:12,5/13/2019 6:12,28.853,0,,,,,
5365,5/13/2019 18:12,5/13/2019 6:12,28.853,0,,,,,
5366,5/13/2019 18:13,5/13/2019 6:13,28.853,0,,,,,
5367,5/13/2019 18:13,5/13/2019 6:13,28.853,0,,,,,
5368,5/13/2019 18:14,5/13/2019 6:14,28.853,0,,,,,
5369,5/13/2019 18:14,5/13/2019 6:14,28.853,0,,,,,
5370,5/13/2019 18:15,5/13/2019 6:15,28.853,0,,,,,
5371,5/13/2019 18:15,5/13/2019 6:15,28.853,0,,,,,
5372,5/13/2019 18:16,5/13/2019 6:16,28.853,0,,,,,
5373,5/13/2019 18:16,5/13/2019 6:16,28.853,0,,,,,
5374,5/13/2019 18:17,5/13/2019 6:17,28.853,0,,,,,
5375,5/13/2019 18:17,5/13/2019 6:17,28.853,0,,,,,
5376,5/13/2019 18:18,5/13/2019 6:18,28.853,0,,,,,
5377,5/13/2019 18:18,5/13/2019 6:18,28.853,0,,,,,
5378,5/13/2019 18:19,5/13/2019 6:19,28.853,10.8,,,,,
5379,5/13/2019 18:19,5/13/2019 6:19,28.853,10.8,,,,,
5380,5/13/2019 18:20,5/13/2019 6:20,28.853,10.8,,,,,
5381,5/13/2019 18:20,5/13/2019 6:20,28.853,21.5,,,,,
5382,5/13/2019 18:21,5/13/2019 6:21,28.853,32.3,,,,,
5383,5/13/2019 18:21,5/13/2019 6:21,28.853,43.1,,,,,
5384,5/13/2019 18:22,5/13/2019 6:22,28.853,43.1,,,,,
5385,5/13/2019 18:22,5/13/2019 6:22,28.853,43.1,,,,,
5386,5/13/2019 18:23,5/13/2019 6:23,28.853,43.1,,,,,
5387,5/13/2019 18:23,5/13/2019 6:23,28.853,43.1,,,,,
5388,5/13/2019 18:24,5/13/2019 6:24,28.853,32.3,,,,,
5389,5/13/2019 18:24,5/13/2019 6:24,28.853,32.3,,,,,
5390,5/13/2019 18:25,5/13/2019 6:25,28.853,32.3,,,,,
5391,5/13/2019 18:25,5/13/2019 6:25,28.853,32.3,,,,,
5392,5/13/2019 18:26,5/13/2019 6:26,28.853,43.1,,,,,
5393,5/13/2019 18:26,5/13/2019 6:26,28.853,32.3,,,,,
5394,5/13/2019 18:27,5/13/2019 6:27,28.853,43.1,,,,,
5395,5/13/2019 18:27,5/13/2019 6:27,28.853,43.1,,,,,
5396,5/13/2019 18:28,5/13/2019 6:28,28.853,43.1,,,,,
5397,5/13/2019 18:28,5/13/2019 6:28,28.853,53.8,,,,,
5398,5/13/2019 18:29,5/13/2019 6:29,28.853,43.1,,,,,
5399,5/13/2019 18:29,5/13/2019 6:29,28.853,43.1,,,,,
5400,5/13/2019 18:30,5/13/2019 6:30,28.853,43.1,,,,,
5401,5/13/2019 18:30,5/13/2019 6:30,28.853,43.1,,,,,
5402,5/13/2019 18:31,5/13/2019 6:31,28.853,43.1,,,,,
5403,5/13/2019 18:31,5/13/2019 6:31,28.853,53.8,,,,,
5404,5/13/2019 18:32,5/13/2019 6:32,28.853,43.1,,,,,
5405,5/13/2019 18:32,5/13/2019 6:32,28.853,43.1,,,,,
5406,5/13/2019 18:33,5/13/2019 6:33,28.853,43.1,,,,,
5407,5/13/2019 18:33,5/13/2019 6:33,28.853,43.1,,,,,
5408,5/13/2019 18:34,5/13/2019 6:34,28.853,43.1,,,,,
5409,5/13/2019 18:34,5/13/2019 6:34,28.853,53.8,,,,,
5410,5/13/2019 18:35,5/13/2019 6:35,28.853,53.8,,,,,
5411,5/13/2019 18:35,5/13/2019 6:35,28.853,53.8,,,,,
5412,5/13/2019 18:36,5/13/2019 6:36,28.853,53.8,,,,,
5413,5/13/2019 18:36,5/13/2019 6:36,28.853,64.6,,,,,
5414,5/13/2019 18:37,5/13/2019 6:37,28.853,64.6,,,,,
5415,5/13/2019 18:37,5/13/2019 6:37,28.853,64.6,,,,,
5416,5/13/2019 18:38,5/13/2019 6:38,28.853,64.6,,,,,
5417,5/13/2019 18:38,5/13/2019 6:38,28.853,64.6,,,,,
5418,5/13/2019 18:39,5/13/2019 6:39,28.853,64.6,,,,,
5419,5/13/2019 18:39,5/13/2019 6:39,28.853,64.6,,,,,
5420,5/13/2019 18:40,5/13/2019 6:40,28.853,64.6,,,,,
5421,5/13/2019 18:40,5/13/2019 6:40,28.853,64.6,,,,,
5422,5/13/2019 18:41,5/13/2019 6:41,28.853,75.3,,,,,
5423,5/13/2019 18:41,5/13/2019 6:41,28.853,86.1,,,,,
5424,5/13/2019 18:42,5/13/2019 6:42,28.853,86.1,,,,,
5425,5/13/2019 18:42,5/13/2019 6:42,28.853,96.9,,,,,
5426,5/13/2019 18:43,5/13/2019 6:43,28.853,107.6,,,,,
